// 資料來源: http://www.cns11643.gov.tw/AIDB/welcome.do
// 格式說明: Unicode, CNS字面, CNS編碼, 字形
4665,7,4322,䙥
8D01,7,4352,贁
48AF,7,4377,䢯
4941,7,4439,䥁
4A29,7,4458,䨩
4A2A,7,4460,䨪
4A96,7,4477,䪖
4B12,7,447E,䬒
367E,7,4644,㙾
58E1,7,4645,壡
39A7,7,472C,㦧
4320,7,474A,䌠
7CE9,7,4857,糩
81CB,7,487C,臋
4565,7,4953,䕥
4704,7,4A25,䜄
4764,7,4A41,䝤
4823,7,4A57,䠣
95D9,7,4B40,闙
34B9,7,4D3D,㒹
3C4B,7,4E22,㱋
40F1,7,4E5C,䃱
4667,7,5025,䙧
4714,7,5031,䜔
4889,7,5056,䢉
4C0B,7,5179,䰋
4C17,7,517D,䰗
4C6D,7,5231,䱭
4C70,7,5233,䱰
4CED,7,5242,䳭
4D8D,7,5267,䶍
34A7,7,5274,㒧
6707,7,5347,朇
3E5A,7,536B,㹚
42AF,7,543A,䊯
456B,7,5468,䕫
471B,7,5532,䜛
4963,7,5568,䥣
4A80,7,5625,䪀
4A84,7,5626,䪄
4A7F,7,5627,䩿
4AF1,7,5632,䫱
9A47,7,5651,驇
4D1C,7,5729,䴜
34A8,7,574C,㒨
418B,7,584C,䆋
432B,7,5858,䌫
457A,7,5872,䕺
4609,7,5925,䘉
466D,7,5932,䙭
471F,7,5938,䜟
496A,7,5967,䥪
496C,7,5968,䥬
4BB2,7,5A3E,䮲
4C1D,7,5A4B,䰝
4C2D,7,5A4F,䰭
4D45,7,5A7D,䵅
460A,7,5C5E,䘊
460C,7,5C63,䘌
482E,7,5C77,䠮
4C8D,7,5E23,䲍
4331,7,5F33,䌱
4BBC,7,602D,䮼
4BBB,7,602E,䮻
4C14,7,616A,䰔
361C,7,622F,㘜
3772,7,6235,㝲
4D0E,7,6337,䴎
7674,7,6452,癴
4BEC,7,6475,䯬
4279,7,655D,䉹
0020,8,2121, 
0021,8,2122,!
0022,8,2123,"
0023,8,2124,#
0024,8,2125,$
0025,8,2126,%
0026,8,2127,&
0027,8,2128,'
0028,8,2129,(
0029,8,212A,)
002A,8,212B,*
002B,8,212C,+
002C,8,212D,,
002D,8,212E,-
002E,8,212F,.
002F,8,2130,/
0030,8,2131,0
0031,8,2132,1
0032,8,2133,2
0033,8,2134,3
0034,8,2135,4
0035,8,2136,5
0036,8,2137,6
0037,8,2138,7
0038,8,2139,8
0039,8,213A,9
003A,8,213B,:
003B,8,213C,;
003C,8,213D,<
003D,8,213E,=
003E,8,213F,>
003F,8,2140,?
0040,8,2141,@
0041,8,2142,A
0042,8,2143,B
0043,8,2144,C
0044,8,2145,D
0045,8,2146,E
0046,8,2147,F
0047,8,2148,G
0048,8,2149,H
0049,8,214A,I
004A,8,214B,J
004B,8,214C,K
004C,8,214D,L
004D,8,214E,M
004E,8,214F,N
004F,8,2150,O
0050,8,2151,P
0051,8,2152,Q
0052,8,2153,R
0053,8,2154,S
0054,8,2155,T
0055,8,2156,U
0056,8,2157,V
0057,8,2158,W
0058,8,2159,X
0059,8,215A,Y
005A,8,215B,Z
005B,8,215C,[
005C,8,215D,\
005D,8,215E,]
005E,8,215F,^
005F,8,2160,_
0060,8,2161,`
0061,8,2162,a
0062,8,2163,b
0063,8,2164,c
0064,8,2165,d
0065,8,2166,e
0066,8,2167,f
0067,8,2168,g
0068,8,2169,h
0069,8,216A,i
006A,8,216B,j
006B,8,216C,k
006C,8,216D,l
006D,8,216E,m
006E,8,216F,n
006F,8,2170,o
0070,8,2171,p
0071,8,2172,q
0072,8,2173,r
0073,8,2174,s
0074,8,2175,t
0075,8,2176,u
0076,8,2177,v
0077,8,2178,w
0078,8,2179,x
0079,8,217A,y
007A,8,217B,z
007B,8,217C,{
007C,8,217D,|
007D,8,217E,}
007E,8,2221,~
00A0,8,2222, 
00A1,8,2223,¡
00A2,8,2224,¢
00A3,8,2225,£
00A4,8,2226,¤
00A5,8,2227,¥
00A6,8,2228,¦
00A8,8,2229,¨
00A9,8,222A,©
00AA,8,222B,ª
00AB,8,222C,«
00AC,8,222D,¬
00AD,8,222E,­
00AE,8,222F,®
00AF,8,2230,¯
00B2,8,2231,²
00B3,8,2232,³
00B4,8,2233,´
00B5,8,2234,µ
00B6,8,2235,¶
00B8,8,2236,¸
00B9,8,2237,¹
00BA,8,2238,º
00BB,8,2239,»
00BC,8,223A,¼
00BD,8,223B,½
00BE,8,223C,¾
00BF,8,223D,¿
00C0,8,223E,À
00C1,8,223F,Á
00C2,8,2240,Â
00C3,8,2241,Ã
00C4,8,2242,Ä
00C5,8,2243,Å
00C6,8,2244,Æ
00C7,8,2245,Ç
00C8,8,2246,È
00C9,8,2247,É
00CA,8,2248,Ê
00CB,8,2249,Ë
00CC,8,224A,Ì
00CD,8,224B,Í
00CE,8,224C,Î
00CF,8,224D,Ï
00D0,8,224E,Ð
00D1,8,224F,Ñ
00D2,8,2250,Ò
00D3,8,2251,Ó
00D4,8,2252,Ô
00D5,8,2253,Õ
00D6,8,2254,Ö
00D8,8,2255,Ø
00D9,8,2256,Ù
00DA,8,2257,Ú
00DB,8,2258,Û
00DC,8,2259,Ü
00DD,8,225A,Ý
00DE,8,225B,Þ
00DF,8,225C,ß
00E0,8,225D,à
00E1,8,225E,á
00E2,8,225F,â
00E3,8,2260,ã
00E4,8,2261,ä
00E5,8,2262,å
00E6,8,2263,æ
00E7,8,2264,ç
00E8,8,2265,è
00E9,8,2266,é
00EA,8,2267,ê
00EB,8,2268,ë
00EC,8,2269,ì
00ED,8,226A,í
00EE,8,226B,î
00EF,8,226C,ï
00F0,8,226D,ð
00F1,8,226E,ñ
00F2,8,226F,ò
00F3,8,2270,ó
00F4,8,2271,ô
00F5,8,2272,õ
00F6,8,2273,ö
00F8,8,2274,ø
00F9,8,2275,ù
00FA,8,2276,ú
00FB,8,2277,û
00FC,8,2278,ü
00FD,8,2279,ý
00FE,8,227A,þ
00FF,8,227B,ÿ
0100,8,227C,Ā
0101,8,227D,ā
0102,8,227E,Ă
0103,8,2321,ă
0104,8,2322,Ą
0105,8,2323,ą
0106,8,2324,Ć
0107,8,2325,ć
0108,8,2326,Ĉ
0109,8,2327,ĉ
010A,8,2328,Ċ
010B,8,2329,ċ
010C,8,232A,Č
010D,8,232B,č
010E,8,232C,Ď
010F,8,232D,ď
0110,8,232E,Đ
0111,8,232F,đ
0112,8,2330,Ē
0113,8,2331,ē
0114,8,2332,Ĕ
0115,8,2333,ĕ
0116,8,2334,Ė
0117,8,2335,ė
0118,8,2336,Ę
0119,8,2337,ę
011A,8,2338,Ě
011B,8,2339,ě
011C,8,233A,Ĝ
011D,8,233B,ĝ
011E,8,233C,Ğ
011F,8,233D,ğ
0120,8,233E,Ġ
0121,8,233F,ġ
0122,8,2340,Ģ
0123,8,2341,ģ
0124,8,2342,Ĥ
0125,8,2343,ĥ
0126,8,2344,Ħ
0127,8,2345,ħ
0128,8,2346,Ĩ
0129,8,2347,ĩ
012A,8,2348,Ī
012B,8,2349,ī
012C,8,234A,Ĭ
012D,8,234B,ĭ
012E,8,234C,Į
012F,8,234D,į
0130,8,234E,İ
0131,8,234F,ı
0132,8,2350,Ĳ
0133,8,2351,ĳ
0134,8,2352,Ĵ
0135,8,2353,ĵ
0136,8,2354,Ķ
0137,8,2355,ķ
0138,8,2356,ĸ
0139,8,2357,Ĺ
013A,8,2358,ĺ
013B,8,2359,Ļ
013C,8,235A,ļ
013D,8,235B,Ľ
013E,8,235C,ľ
013F,8,235D,Ŀ
0140,8,235E,ŀ
0141,8,235F,Ł
0142,8,2360,ł
0143,8,2361,Ń
0144,8,2362,ń
0145,8,2363,Ņ
0146,8,2364,ņ
0147,8,2365,Ň
0148,8,2366,ň
0149,8,2367,ŉ
014A,8,2368,Ŋ
014B,8,2369,ŋ
014C,8,236A,Ō
014D,8,236B,ō
014E,8,236C,Ŏ
014F,8,236D,ŏ
0150,8,236E,Ő
0151,8,236F,ő
0152,8,2370,Œ
0153,8,2371,œ
0154,8,2372,Ŕ
0155,8,2373,ŕ
0156,8,2374,Ŗ
0157,8,2375,ŗ
0158,8,2376,Ř
0159,8,2377,ř
015A,8,2378,Ś
015B,8,2379,ś
015C,8,237A,Ŝ
015D,8,237B,ŝ
015E,8,237C,Ş
015F,8,237D,ş
0160,8,237E,Š
0161,8,2421,š
0162,8,2422,Ţ
0163,8,2423,ţ
0164,8,2424,Ť
0165,8,2425,ť
0166,8,2426,Ŧ
0167,8,2427,ŧ
0168,8,2428,Ũ
0169,8,2429,ũ
016A,8,242A,Ū
016B,8,242B,ū
016C,8,242C,Ŭ
016D,8,242D,ŭ
016E,8,242E,Ů
016F,8,242F,ů
0170,8,2430,Ű
0171,8,2431,ű
0172,8,2432,Ų
0173,8,2433,ų
0174,8,2434,Ŵ
0175,8,2435,ŵ
0176,8,2436,Ŷ
0177,8,2437,ŷ
0178,8,2438,Ÿ
0179,8,2439,Ź
017A,8,243A,ź
017B,8,243B,Ż
017C,8,243C,ż
017D,8,243D,Ž
017E,8,243E,ž
017F,8,243F,ſ
0180,8,2440,ƀ
0181,8,2441,Ɓ
0182,8,2442,Ƃ
0183,8,2443,ƃ
0184,8,2444,Ƅ
0185,8,2445,ƅ
0186,8,2446,Ɔ
0187,8,2447,Ƈ
0188,8,2448,ƈ
0189,8,2449,Ɖ
018A,8,244A,Ɗ
018B,8,244B,Ƌ
018C,8,244C,ƌ
018D,8,244D,ƍ
018E,8,244E,Ǝ
018F,8,244F,Ə
0190,8,2450,Ɛ
0191,8,2451,Ƒ
0192,8,2452,ƒ
0193,8,2453,Ɠ
0194,8,2454,Ɣ
0195,8,2455,ƕ
0196,8,2456,Ɩ
0197,8,2457,Ɨ
0198,8,2458,Ƙ
0199,8,2459,ƙ
019A,8,245A,ƚ
019B,8,245B,ƛ
019C,8,245C,Ɯ
019D,8,245D,Ɲ
019E,8,245E,ƞ
019F,8,245F,Ɵ
01A0,8,2460,Ơ
01A1,8,2461,ơ
01A2,8,2462,Ƣ
01A3,8,2463,ƣ
01A4,8,2464,Ƥ
01A5,8,2465,ƥ
01A6,8,2466,Ʀ
01A7,8,2467,Ƨ
01A8,8,2468,ƨ
01A9,8,2469,Ʃ
01AA,8,246A,ƪ
01AB,8,246B,ƫ
01AC,8,246C,Ƭ
01AD,8,246D,ƭ
01AE,8,246E,Ʈ
01AF,8,246F,Ư
01B0,8,2470,ư
01B1,8,2471,Ʊ
01B2,8,2472,Ʋ
01B3,8,2473,Ƴ
01B4,8,2474,ƴ
01B5,8,2475,Ƶ
01B6,8,2476,ƶ
01B7,8,2477,Ʒ
01B8,8,2478,Ƹ
01B9,8,2479,ƹ
01BA,8,247A,ƺ
01BB,8,247B,ƻ
01BC,8,247C,Ƽ
01BD,8,247D,ƽ
01BE,8,247E,ƾ
01BF,8,2521,ƿ
01C0,8,2522,ǀ
01C1,8,2523,ǁ
01C2,8,2524,ǂ
01C3,8,2525,ǃ
01C4,8,2526,Ǆ
01C5,8,2527,ǅ
01C6,8,2528,ǆ
01C7,8,2529,Ǉ
01C8,8,252A,ǈ
01C9,8,252B,ǉ
01CA,8,252C,Ǌ
01CB,8,252D,ǋ
01CC,8,252E,ǌ
01CD,8,252F,Ǎ
01CE,8,2530,ǎ
01CF,8,2531,Ǐ
01D0,8,2532,ǐ
01D1,8,2533,Ǒ
01D2,8,2534,ǒ
01D3,8,2535,Ǔ
01D4,8,2536,ǔ
01D5,8,2537,Ǖ
01D6,8,2538,ǖ
01D7,8,2539,Ǘ
01D8,8,253A,ǘ
01D9,8,253B,Ǚ
01DA,8,253C,ǚ
01DB,8,253D,Ǜ
01DC,8,253E,ǜ
01DD,8,253F,ǝ
01DE,8,2540,Ǟ
01DF,8,2541,ǟ
01E0,8,2542,Ǡ
01E1,8,2543,ǡ
01E2,8,2544,Ǣ
01E3,8,2545,ǣ
01E4,8,2546,Ǥ
01E5,8,2547,ǥ
01E6,8,2548,Ǧ
01E7,8,2549,ǧ
01E8,8,254A,Ǩ
01E9,8,254B,ǩ
01EA,8,254C,Ǫ
01EB,8,254D,ǫ
01EC,8,254E,Ǭ
01ED,8,254F,ǭ
01EE,8,2550,Ǯ
01EF,8,2551,ǯ
01F0,8,2552,ǰ
01F1,8,2553,Ǳ
01F2,8,2554,ǲ
01F3,8,2555,ǳ
01F4,8,2556,Ǵ
01F5,8,2557,ǵ
01F6,8,2558,Ƕ
01F7,8,2559,Ƿ
01F8,8,255A,Ǹ
01F9,8,255B,ǹ
01FA,8,255C,Ǻ
01FB,8,255D,ǻ
01FC,8,255E,Ǽ
01FD,8,255F,ǽ
01FE,8,2560,Ǿ
01FF,8,2561,ǿ
0200,8,2562,Ȁ
0201,8,2563,ȁ
0202,8,2564,Ȃ
0203,8,2565,ȃ
0204,8,2566,Ȅ
0205,8,2567,ȅ
0206,8,2568,Ȇ
0207,8,2569,ȇ
0208,8,256A,Ȉ
0209,8,256B,ȉ
020A,8,256C,Ȋ
020B,8,256D,ȋ
020C,8,256E,Ȍ
020D,8,256F,ȍ
020E,8,2570,Ȏ
020F,8,2571,ȏ
0210,8,2572,Ȑ
0211,8,2573,ȑ
0212,8,2574,Ȓ
0213,8,2575,ȓ
0214,8,2576,Ȕ
0215,8,2577,ȕ
0216,8,2578,Ȗ
0217,8,2579,ȗ
0218,8,257A,Ș
0219,8,257B,ș
021A,8,257C,Ț
021B,8,257D,ț
021C,8,257E,Ȝ
021D,8,2621,ȝ
021E,8,2622,Ȟ
021F,8,2623,ȟ
0220,8,2624,Ƞ
0221,8,2625,ȡ
0222,8,2626,Ȣ
0223,8,2627,ȣ
0224,8,2628,Ȥ
0225,8,2629,ȥ
0226,8,262A,Ȧ
0227,8,262B,ȧ
0228,8,262C,Ȩ
0229,8,262D,ȩ
022A,8,262E,Ȫ
022B,8,262F,ȫ
022C,8,2630,Ȭ
022D,8,2631,ȭ
022E,8,2632,Ȯ
022F,8,2633,ȯ
0230,8,2634,Ȱ
0231,8,2635,ȱ
0232,8,2636,Ȳ
0233,8,2637,ȳ
0234,8,2638,ȴ
0235,8,2639,ȵ
0236,8,263A,ȶ
0250,8,263B,ɐ
0251,8,263C,ɑ
0252,8,263D,ɒ
0253,8,263E,ɓ
0254,8,263F,ɔ
0255,8,2640,ɕ
0256,8,2641,ɖ
0257,8,2642,ɗ
0258,8,2643,ɘ
0259,8,2644,ə
025A,8,2645,ɚ
025B,8,2646,ɛ
025C,8,2647,ɜ
025D,8,2648,ɝ
025E,8,2649,ɞ
025F,8,264A,ɟ
0260,8,264B,ɠ
0261,8,264C,ɡ
0262,8,264D,ɢ
0263,8,264E,ɣ
0264,8,264F,ɤ
0265,8,2650,ɥ
0266,8,2651,ɦ
0267,8,2652,ɧ
0268,8,2653,ɨ
0269,8,2654,ɩ
026A,8,2655,ɪ
026B,8,2656,ɫ
026C,8,2657,ɬ
026D,8,2658,ɭ
026E,8,2659,ɮ
026F,8,265A,ɯ
0270,8,265B,ɰ
0271,8,265C,ɱ
0272,8,265D,ɲ
0273,8,265E,ɳ
0274,8,265F,ɴ
0275,8,2660,ɵ
0276,8,2661,ɶ
0277,8,2662,ɷ
0278,8,2663,ɸ
0279,8,2664,ɹ
027A,8,2665,ɺ
027B,8,2666,ɻ
027C,8,2667,ɼ
027D,8,2668,ɽ
027E,8,2669,ɾ
027F,8,266A,ɿ
0280,8,266B,ʀ
0281,8,266C,ʁ
0282,8,266D,ʂ
0283,8,266E,ʃ
0284,8,266F,ʄ
0285,8,2670,ʅ
0286,8,2671,ʆ
0287,8,2672,ʇ
0288,8,2673,ʈ
0289,8,2674,ʉ
028A,8,2675,ʊ
028B,8,2676,ʋ
028C,8,2677,ʌ
028D,8,2678,ʍ
028E,8,2679,ʎ
028F,8,267A,ʏ
0290,8,267B,ʐ
0291,8,267C,ʑ
0292,8,267D,ʒ
0293,8,267E,ʓ
0294,8,2721,ʔ
0295,8,2722,ʕ
0296,8,2723,ʖ
0297,8,2724,ʗ
0298,8,2725,ʘ
0299,8,2726,ʙ
029A,8,2727,ʚ
029B,8,2728,ʛ
029C,8,2729,ʜ
029D,8,272A,ʝ
029E,8,272B,ʞ
029F,8,272C,ʟ
02A0,8,272D,ʠ
02A1,8,272E,ʡ
02A2,8,272F,ʢ
02A3,8,2730,ʣ
02A4,8,2731,ʤ
02A5,8,2732,ʥ
02A6,8,2733,ʦ
02A7,8,2734,ʧ
02A8,8,2735,ʨ
02A9,8,2736,ʩ
02AA,8,2737,ʪ
02AB,8,2738,ʫ
02AC,8,2739,ʬ
02AD,8,273A,ʭ
02AE,8,273B,ʮ
02AF,8,273C,ʯ
02B0,8,273D,ʰ
02B1,8,273E,ʱ
02B2,8,273F,ʲ
02B3,8,2740,ʳ
02B4,8,2741,ʴ
02B5,8,2742,ʵ
02B6,8,2743,ʶ
02B7,8,2744,ʷ
02B8,8,2745,ʸ
02B9,8,2746,ʹ
02BA,8,2747,ʺ
02BB,8,2748,ʻ
02BC,8,2749,ʼ
02BD,8,274A,ʽ
02BE,8,274B,ʾ
02BF,8,274C,ʿ
02C0,8,274D,ˀ
02C1,8,274E,ˁ
02C2,8,274F,˂
02C3,8,2750,˃
02C4,8,2751,˄
02C5,8,2752,˅
02C6,8,2753,ˆ
02C8,8,2754,ˈ
02CC,8,2755,ˌ
02CE,8,2757,ˎ
02CF,8,2758,ˏ
02D0,8,2759,ː
02D1,8,275A,ˑ
02D2,8,275B,˒
02D3,8,275C,˓
02D4,8,275D,˔
02D5,8,275E,˕
02D6,8,275F,˖
02D7,8,2760,˗
02D8,8,2761,˘
02DA,8,2762,˚
02DB,8,2763,˛
02DC,8,2764,˜
02DD,8,2765,˝
02DE,8,2766,˞
02DF,8,2767,˟
02E0,8,2768,ˠ
02E1,8,2769,ˡ
02E2,8,276A,ˢ
02E3,8,276B,ˣ
02E4,8,276C,ˤ
02E5,8,276D,˥
02E6,8,276E,˦
02E7,8,276F,˧
02E8,8,2770,˨
02E9,8,2771,˩
02EA,8,2772,˪
02EB,8,2773,˫
02EC,8,2774,ˬ
02ED,8,2775,˭
02EE,8,2776,ˮ
02EF,8,2777,˯
02F0,8,2778,˰
02F1,8,2779,˱
02F2,8,277A,˲
02F3,8,277B,˳
02F4,8,277C,˴
02F5,8,277D,˵
02F6,8,277E,˶
02F7,8,2821,˷
02F8,8,2822,˸
02F9,8,2823,˹
02FA,8,2824,˺
02FB,8,2825,˻
02FC,8,2826,˼
02FD,8,2827,˽
02FE,8,2828,˾
02FF,8,2829,˿
0300,8,282A,̀
0301,8,282B,́
0302,8,282C,̂
0303,8,282D,̃
0304,8,282E,̄
0305,8,282F,̅
0306,8,2830,̆
0307,8,2831,̇
0308,8,2832,̈
0309,8,2833,̉
030A,8,2834,̊
030B,8,2835,̋
030C,8,2836,̌
030D,8,2837,̍
030E,8,2838,̎
030F,8,2839,̏
0310,8,283A,̐
0311,8,283B,̑
0312,8,283C,̒
0313,8,283D,̓
0314,8,283E,̔
0315,8,283F,̕
0316,8,2840,̖
0317,8,2841,̗
0318,8,2842,̘
0319,8,2843,̙
031A,8,2844,̚
031B,8,2845,̛
031C,8,2846,̜
031D,8,2847,̝
031E,8,2848,̞
031F,8,2849,̟
0320,8,284A,̠
0321,8,284B,̡
0322,8,284C,̢
0323,8,284D,̣
0324,8,284E,̤
0325,8,284F,̥
0326,8,2850,̦
0327,8,2851,̧
0328,8,2852,̨
0329,8,2853,̩
032A,8,2854,̪
032B,8,2855,̫
032C,8,2856,̬
032D,8,2857,̭
032E,8,2858,̮
032F,8,2859,̯
0330,8,285A,̰
0331,8,285B,̱
0332,8,285C,̲
0333,8,285D,̳
0334,8,285E,̴
0335,8,285F,̵
0336,8,2860,̶
0337,8,2861,̷
0338,8,2862,̸
0339,8,2863,̹
033A,8,2864,̺
033B,8,2865,̻
033C,8,2866,̼
033D,8,2867,̽
033E,8,2868,̾
033F,8,2869,̿
0340,8,286A,̀
0341,8,286B,́
0342,8,286C,͂
0343,8,286D,̓
0344,8,286E,̈́
0345,8,286F,ͅ
0346,8,2870,͆
0347,8,2871,͇
0348,8,2872,͈
0349,8,2873,͉
034A,8,2874,͊
034B,8,2875,͋
034C,8,2876,͌
034D,8,2877,͍
034E,8,2878,͎
034F,8,2879,͏
0350,8,287A,͐
0351,8,287B,͑
0352,8,287C,͒
0353,8,287D,͓
0354,8,287E,͔
0355,8,2921,͕
0356,8,2922,͖
0357,8,2923,͗
035D,8,2924,͝
035E,8,2925,͞
035F,8,2926,͟
0360,8,2927,͠
0361,8,2928,͡
0362,8,2929,͢
0363,8,292A,ͣ
0364,8,292B,ͤ
0365,8,292C,ͥ
0366,8,292D,ͦ
0367,8,292E,ͧ
0368,8,292F,ͨ
0369,8,2930,ͩ
036A,8,2931,ͪ
036B,8,2932,ͫ
036C,8,2933,ͬ
036D,8,2934,ͭ
036E,8,2935,ͮ
036F,8,2936,ͯ
0374,8,2937,ʹ
0375,8,2938,͵
037A,8,2939,ͺ
037E,8,293A,;
0384,8,293B,΄
0385,8,293C,΅
0386,8,293D,Ά
0387,8,293E,·
0388,8,293F,Έ
0389,8,2940,Ή
038A,8,2941,Ί
038C,8,2942,Ό
038E,8,2943,Ύ
038F,8,2944,Ώ
0390,8,2945,ΐ
03AA,8,2946,Ϊ
03AB,8,2947,Ϋ
03AC,8,2948,ά
03AD,8,2949,έ
03AE,8,294A,ή
03AF,8,294B,ί
03B0,8,294C,ΰ
03C2,8,294D,ς
03CA,8,294E,ϊ
03CB,8,294F,ϋ
03CC,8,2950,ό
03CD,8,2951,ύ
03CE,8,2952,ώ
03D0,8,2953,ϐ
03D1,8,2954,ϑ
03D2,8,2955,ϒ
03D3,8,2956,ϓ
03D4,8,2957,ϔ
03D5,8,2958,ϕ
03D6,8,2959,ϖ
03D7,8,295A,ϗ
03D8,8,295B,Ϙ
03D9,8,295C,ϙ
03DA,8,295D,Ϛ
03DB,8,295E,ϛ
03DC,8,295F,Ϝ
03DD,8,2960,ϝ
03DE,8,2961,Ϟ
03DF,8,2962,ϟ
03E0,8,2963,Ϡ
03E1,8,2964,ϡ
03E2,8,2965,Ϣ
03E3,8,2966,ϣ
03E4,8,2967,Ϥ
03E5,8,2968,ϥ
03E6,8,2969,Ϧ
03E7,8,296A,ϧ
03E8,8,296B,Ϩ
03E9,8,296C,ϩ
03EA,8,296D,Ϫ
03EB,8,296E,ϫ
03EC,8,296F,Ϭ
03ED,8,2970,ϭ
03EE,8,2971,Ϯ
03EF,8,2972,ϯ
03F0,8,2973,ϰ
03F1,8,2974,ϱ
03F2,8,2975,ϲ
03F3,8,2976,ϳ
03F4,8,2977,ϴ
03F5,8,2978,ϵ
03F6,8,2979,϶
03F7,8,297A,Ϸ
03F8,8,297B,ϸ
03F9,8,297C,Ϲ
03FA,8,297D,Ϻ
03FB,8,297E,ϻ
0400,8,2A21,Ѐ
0401,8,2A22,Ё
0402,8,2A23,Ђ
0403,8,2A24,Ѓ
0404,8,2A25,Є
0405,8,2A26,Ѕ
0406,8,2A27,І
0407,8,2A28,Ї
0408,8,2A29,Ј
0409,8,2A2A,Љ
040A,8,2A2B,Њ
040B,8,2A2C,Ћ
040C,8,2A2D,Ќ
040D,8,2A2E,Ѝ
040E,8,2A2F,Ў
040F,8,2A30,Џ
0410,8,2A31,А
0411,8,2A32,Б
0412,8,2A33,В
0413,8,2A34,Г
0414,8,2A35,Д
0415,8,2A36,Е
0416,8,2A37,Ж
0417,8,2A38,З
0418,8,2A39,И
0419,8,2A3A,Й
041A,8,2A3B,К
041B,8,2A3C,Л
041C,8,2A3D,М
041D,8,2A3E,Н
041E,8,2A3F,О
041F,8,2A40,П
0420,8,2A41,Р
0421,8,2A42,С
0422,8,2A43,Т
0423,8,2A44,У
0424,8,2A45,Ф
0425,8,2A46,Х
0426,8,2A47,Ц
0427,8,2A48,Ч
0428,8,2A49,Ш
0429,8,2A4A,Щ
042A,8,2A4B,Ъ
042B,8,2A4C,Ы
042C,8,2A4D,Ь
042D,8,2A4E,Э
042E,8,2A4F,Ю
042F,8,2A50,Я
0430,8,2A51,а
0431,8,2A52,б
0432,8,2A53,в
0433,8,2A54,г
0434,8,2A55,д
0435,8,2A56,е
0436,8,2A57,ж
0437,8,2A58,з
0438,8,2A59,и
0439,8,2A5A,й
043A,8,2A5B,к
043B,8,2A5C,л
043C,8,2A5D,м
043D,8,2A5E,н
043E,8,2A5F,о
043F,8,2A60,п
0440,8,2A61,р
0441,8,2A62,с
0442,8,2A63,т
0443,8,2A64,у
0444,8,2A65,ф
0445,8,2A66,х
0446,8,2A67,ц
0447,8,2A68,ч
0448,8,2A69,ш
0449,8,2A6A,щ
044A,8,2A6B,ъ
044B,8,2A6C,ы
044C,8,2A6D,ь
044D,8,2A6E,э
044E,8,2A6F,ю
044F,8,2A70,я
0450,8,2A71,ѐ
0451,8,2A72,ё
0452,8,2A73,ђ
0453,8,2A74,ѓ
0454,8,2A75,є
0455,8,2A76,ѕ
0456,8,2A77,і
0457,8,2A78,ї
0458,8,2A79,ј
0459,8,2A7A,љ
045A,8,2A7B,њ
045B,8,2A7C,ћ
045C,8,2A7D,ќ
045D,8,2A7E,ѝ
045E,8,2B21,ў
045F,8,2B22,џ
0460,8,2B23,Ѡ
0461,8,2B24,ѡ
0462,8,2B25,Ѣ
0463,8,2B26,ѣ
0464,8,2B27,Ѥ
0465,8,2B28,ѥ
0466,8,2B29,Ѧ
0467,8,2B2A,ѧ
0468,8,2B2B,Ѩ
0469,8,2B2C,ѩ
046A,8,2B2D,Ѫ
046B,8,2B2E,ѫ
046C,8,2B2F,Ѭ
046D,8,2B30,ѭ
046E,8,2B31,Ѯ
046F,8,2B32,ѯ
0470,8,2B33,Ѱ
0471,8,2B34,ѱ
0472,8,2B35,Ѳ
0473,8,2B36,ѳ
0474,8,2B37,Ѵ
0475,8,2B38,ѵ
0476,8,2B39,Ѷ
0477,8,2B3A,ѷ
0478,8,2B3B,Ѹ
0479,8,2B3C,ѹ
047A,8,2B3D,Ѻ
047B,8,2B3E,ѻ
047C,8,2B3F,Ѽ
047D,8,2B40,ѽ
047E,8,2B41,Ѿ
047F,8,2B42,ѿ
0480,8,2B43,Ҁ
0481,8,2B44,ҁ
0482,8,2B45,҂
0483,8,2B46,҃
0484,8,2B47,҄
0485,8,2B48,҅
0486,8,2B49,҆
0488,8,2B4A,҈
0489,8,2B4B,҉
048A,8,2B4C,Ҋ
048B,8,2B4D,ҋ
048C,8,2B4E,Ҍ
048D,8,2B4F,ҍ
048E,8,2B50,Ҏ
048F,8,2B51,ҏ
0490,8,2B52,Ґ
0491,8,2B53,ґ
0492,8,2B54,Ғ
0493,8,2B55,ғ
0494,8,2B56,Ҕ
0495,8,2B57,ҕ
0496,8,2B58,Җ
0497,8,2B59,җ
0498,8,2B5A,Ҙ
0499,8,2B5B,ҙ
049A,8,2B5C,Қ
049B,8,2B5D,қ
049C,8,2B5E,Ҝ
049D,8,2B5F,ҝ
049E,8,2B60,Ҟ
049F,8,2B61,ҟ
04A0,8,2B62,Ҡ
04A1,8,2B63,ҡ
04A2,8,2B64,Ң
04A3,8,2B65,ң
04A4,8,2B66,Ҥ
04A5,8,2B67,ҥ
04A6,8,2B68,Ҧ
04A7,8,2B69,ҧ
04A8,8,2B6A,Ҩ
04A9,8,2B6B,ҩ
04AA,8,2B6C,Ҫ
04AB,8,2B6D,ҫ
04AC,8,2B6E,Ҭ
04AD,8,2B6F,ҭ
04AE,8,2B70,Ү
04AF,8,2B71,ү
04B0,8,2B72,Ұ
04B1,8,2B73,ұ
04B2,8,2B74,Ҳ
04B3,8,2B75,ҳ
04B4,8,2B76,Ҵ
04B5,8,2B77,ҵ
04B6,8,2B78,Ҷ
